ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
42,7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-11
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-04-12
42,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13
42,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-04-14
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15
42,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,12.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17
42,7,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2020-04-18
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-04-19
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,5.0,5.0,5.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-04-20
42,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,2020-04-21
42,7,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-04-22
42,7,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-04-23
42,7,1.0,1.0,2.0,4.0,3.0,2.0,2.0,14.0,19.0,21.0,5.0,4.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2020-04-24
42,7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,8.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2020-04-25
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26
42,7,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-04-27
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28
42,7,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30
42,8,10.0,12.0,8.0,7.0,6.0,6.0,10.0,12.0,12.0,15.0,12.0,11.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,11.0,10.0,12.0,8.0,13.0,2020-04-01
42,8,13.0,10.0,6.0,6.0,5.0,6.0,8.0,11.0,16.0,18.0,15.0,13.0,14.0,14.0,10.0,8.0,7.0,6.0,8.0,9.0,11.0,12.0,16.0,19.0,2020-04-02
42,8,19.0,20.0,34.0,28.0,31.0,42.0,34.0,19.0,35.0,37.0,31.0,15.0,7.0,8.0,8.0,7.0,5.0,4.0,5.0,5.0,10.0,14.0,20.0,36.0,2020-04-03
42,8,42.0,31.0,28.0,34.0,28.0,28.0,39.0,48.0,47.0,50.0,34.0,19.0,12.0,12.0,11.0,5.0,4.0,4.0,4.0,6.0,8.0,10.0,10.0,91.0,2020-04-04
42,8,26.0,25.0,25.0,20.0,11.0,14.0,13.0,28.0,33.0,27.0,33.0,11.0,10.0,7.0,8.0,8.0,8.0,6.0,4.0,4.0,5.0,8.0,10.0,12.0,2020-04-05
42,8,10.0,11.0,10.0,19.0,24.0,23.0,28.0,53.0,61.0,61.0,25.0,38.0,20.0,12.0,10.0,8.0,16.0,18.0,15.0,10.0,11.0,12.0,12.0,12.0,2020-04-06
42,8,15.0,15.0,11.0,8.0,7.0,17.0,50.0,51.0,51.0,30.0,33.0,62.0,24.0,10.0,13.0,10.0,13.0,14.0,11.0,10.0,7.0,6.0,7.0,9.0,2020-04-07
42,8,8.0,7.0,6.0,7.0,7.0,11.0,17.0,53.0,59.0,54.0,40.0,40.0,24.0,25.0,17.0,12.0,11.0,10.0,11.0,16.0,18.0,18.0,19.0,29.0,2020-04-08
42,8,26.0,18.0,12.0,18.0,16.0,19.0,22.0,32.0,50.0,29.0,32.0,50.0,31.0,12.0,12.0,10.0,9.0,8.0,6.0,7.0,8.0,7.0,12.0,28.0,2020-04-09
42,8,19.0,28.0,46.0,39.0,25.0,24.0,28.0,42.0,39.0,39.0,11.0,6.0,26.0,19.0,17.0,8.0,6.0,4.0,5.0,6.0,6.0,9.0,8.0,7.0,2020-04-10
42,8,11.0,14.0,21.0,25.0,23.0,30.0,35.0,47.0,48.0,39.0,31.0,13.0,5.0,6.0,5.0,4.0,4.0,3.0,5.0,6.0,7.0,11.0,10.0,7.0,2020-04-11
42,8,5.0,5.0,8.0,15.0,12.0,13.0,29.0,31.0,32.0,27.0,25.0,16.0,9.0,8.0,9.0,7.0,11.0,7.0,7.0,6.0,5.0,7.0,8.0,9.0,2020-04-12
42,8,11.0,6.0,6.0,5.0,4.0,5.0,8.0,10.0,9.0,15.0,11.0,11.0,9.0,9.0,9.0,7.0,7.0,5.0,6.0,7.0,7.0,8.0,8.0,38.0,2020-04-13
42,8,9.0,8.0,6.0,4.0,6.0,6.0,11.0,26.0,30.0,21.0,17.0,18.0,22.0,18.0,16.0,13.0,15.0,12.0,13.0,7.0,8.0,11.0,11.0,9.0,2020-04-14
42,8,16.0,29.0,24.0,42.0,43.0,21.0,21.0,26.0,28.0,21.0,16.0,12.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,33.0,2020-04-15
42,8,10.0,12.0,8.0,6.0,6.0,7.0,10.0,21.0,31.0,22.0,11.0,8.0,8.0,8.0,7.0,9.0,10.0,8.0,7.0,11.0,7.0,6.0,8.0,8.0,2020-04-16
42,8,7.0,9.0,10.0,6.0,7.0,7.0,19.0,34.0,47.0,35.0,23.0,16.0,11.0,8.0,8.0,13.0,16.0,14.0,16.0,9.0,10.0,20.0,14.0,15.0,2020-04-17
42,8,8.0,7.0,9.0,13.0,18.0,10.0,23.0,44.0,30.0,21.0,9.0,8.0,8.0,5.0,5.0,4.0,3.0,3.0,4.0,8.0,8.0,10.0,11.0,78.0,2020-04-18
42,8,6.0,8.0,5.0,6.0,10.0,7.0,3.0,5.0,8.0,10.0,11.0,9.0,8.0,8.0,13.0,15.0,19.0,14.0,8.0,9.0,6.0,11.0,6.0,18.0,2020-04-19
42,8,5.0,8.0,6.0,10.0,10.0,10.0,22.0,28.0,38.0,39.0,36.0,33.0,21.0,24.0,24.0,39.0,20.0,24.0,22.0,15.0,17.0,35.0,27.0,15.0,2020-04-20
42,8,9.0,7.0,8.0,10.0,15.0,11.0,11.0,26.0,28.0,27.0,18.0,23.0,21.0,22.0,14.0,11.0,12.0,4.0,13.0,16.0,14.0,15.0,36.0,9.0,2020-04-21
42,8,11.0,7.0,6.0,6.0,6.0,5.0,7.0,13.0,13.0,14.0,15.0,11.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,10.0,9.0,13.0,31.0,2020-04-22
42,8,9.0,8.0,8.0,16.0,9.0,9.0,15.0,21.0,25.0,22.0,17.0,15.0,12.0,13.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,23.0,23.0,20.0,2020-04-23
42,8,26.0,31.0,33.0,37.0,35.0,27.0,28.0,41.0,47.0,48.0,22.0,23.0,12.0,12.0,9.0,6.0,6.0,5.0,5.0,5.0,9.0,18.0,23.0,14.0,2020-04-24
42,8,19.0,12.0,14.0,16.0,19.0,21.0,14.0,15.0,32.0,37.0,30.0,33.0,12.0,7.0,6.0,6.0,8.0,7.0,6.0,13.0,10.0,14.0,17.0,33.0,2020-04-25
42,8,9.0,6.0,5.0,6.0,5.0,5.0,8.0,12.0,19.0,14.0,14.0,24.0,19.0,19.0,10.0,6.0,3.0,5.0,3.0,3.0,3.0,3.0,7.0,8.0,2020-04-26
42,8,12.0,15.0,12.0,9.0,13.0,28.0,27.0,33.0,25.0,15.0,14.0,14.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,11.0,2020-04-27
42,8,9.0,3.0,2.0,2.0,3.0,4.0,4.0,9.0,11.0,11.0,9.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,8.0,9.0,8.0,10.0,2020-04-28
42,8,12.0,9.0,5.0,4.0,4.0,10.0,12.0,17.0,27.0,9.0,11.0,9.0,9.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,9.0,7.0,5.0,2020-04-29
42,8,5.0,6.0,10.0,7.0,7.0,5.0,15.0,31.0,24.0,25.0,13.0,7.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,8.0,12.0,13.0,7.0,2020-04-30
42,12,11.0,13.0,9.0,7.0,6.0,7.0,11.0,13.0,13.0,18.0,14.0,13.0,13.0,12.0,12.0,10.0,11.0,10.0,10.0,12.0,11.0,13.0,9.0,14.0,2020-04-01
42,12,15.0,11.0,7.0,6.0,5.0,7.0,9.0,12.0,20.0,21.0,18.0,16.0,16.0,17.0,12.0,10.0,8.0,8.0,9.0,9.0,12.0,12.0,16.0,20.0,2020-04-02
42,12,21.0,21.0,35.0,29.0,32.0,44.0,36.0,22.0,50.0,53.0,44.0,22.0,11.0,10.0,10.0,8.0,7.0,5.0,6.0,6.0,10.0,15.0,20.0,42.0,2020-04-03
42,12,43.0,32.0,31.0,35.0,30.0,29.0,41.0,54.0,70.0,83.0,50.0,24.0,16.0,15.0,14.0,6.0,5.0,4.0,5.0,7.0,9.0,11.0,11.0,11.0,2020-04-04
42,12,27.0,26.0,27.0,21.0,12.0,15.0,13.0,32.0,40.0,35.0,43.0,14.0,12.0,9.0,10.0,10.0,9.0,6.0,5.0,5.0,6.0,8.0,11.0,13.0,2020-04-05
42,12,11.0,12.0,10.0,20.0,25.0,24.0,29.0,57.0,100.0,91.0,29.0,50.0,24.0,14.0,9.0,8.0,18.0,21.0,17.0,11.0,11.0,12.0,12.0,13.0,2020-04-06
42,12,16.0,16.0,11.0,9.0,8.0,18.0,53.0,57.0,61.0,33.0,41.0,82.0,30.0,12.0,14.0,12.0,16.0,15.0,12.0,11.0,8.0,7.0,8.0,10.0,2020-04-07
42,12,9.0,7.0,6.0,8.0,8.0,12.0,18.0,57.0,70.0,67.0,48.0,49.0,28.0,30.0,20.0,14.0,12.0,12.0,12.0,17.0,19.0,19.0,20.0,18.0,2020-04-08
42,12,27.0,18.0,13.0,19.0,17.0,20.0,23.0,34.0,59.0,34.0,44.0,68.0,40.0,15.0,15.0,12.0,11.0,10.0,7.0,7.0,8.0,8.0,13.0,23.0,2020-04-09
42,12,20.0,29.0,48.0,40.0,26.0,25.0,32.0,48.0,46.0,50.0,12.0,7.0,32.0,22.0,20.0,10.0,7.0,5.0,6.0,7.0,7.0,10.0,9.0,8.0,2020-04-10
42,12,12.0,15.0,23.0,27.0,24.0,32.0,37.0,60.0,69.0,50.0,39.0,17.0,6.0,7.0,6.0,4.0,5.0,4.0,6.0,7.0,8.0,11.0,11.0,8.0,2020-04-11
42,12,6.0,6.0,8.0,16.0,13.0,14.0,30.0,32.0,35.0,31.0,29.0,19.0,11.0,9.0,10.0,9.0,13.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,2020-04-12
42,12,12.0,7.0,7.0,6.0,4.0,6.0,9.0,11.0,9.0,17.0,13.0,12.0,10.0,9.0,10.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,5.0,2020-04-13
42,12,10.0,9.0,7.0,5.0,6.0,7.0,11.0,27.0,32.0,24.0,21.0,23.0,28.0,23.0,20.0,16.0,18.0,15.0,15.0,7.0,9.0,13.0,12.0,10.0,2020-04-14
42,12,16.0,31.0,25.0,43.0,45.0,22.0,22.0,28.0,33.0,26.0,20.0,16.0,9.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,17.0,2020-04-15
42,12,11.0,13.0,9.0,6.0,7.0,8.0,10.0,23.0,36.0,25.0,14.0,9.0,11.0,11.0,10.0,12.0,12.0,10.0,9.0,12.0,8.0,7.0,9.0,8.0,2020-04-16
42,12,7.0,9.0,10.0,7.0,7.0,7.0,22.0,36.0,67.0,54.0,31.0,21.0,15.0,10.0,10.0,15.0,19.0,17.0,18.0,10.0,11.0,21.0,15.0,1.0,2020-04-17
42,12,9.0,7.0,10.0,14.0,19.0,11.0,29.0,51.0,38.0,26.0,10.0,10.0,10.0,6.0,6.0,6.0,4.0,4.0,4.0,9.0,9.0,11.0,12.0,1.0,2020-04-18
42,12,6.0,8.0,6.0,6.0,10.0,7.0,4.0,6.0,10.0,11.0,13.0,10.0,9.0,9.0,14.0,17.0,21.0,16.0,9.0,9.0,7.0,13.0,7.0,14.0,2020-04-19
42,12,6.0,9.0,7.0,10.0,11.0,11.0,24.0,31.0,42.0,45.0,43.0,44.0,28.0,31.0,31.0,50.0,24.0,27.0,24.0,16.0,18.0,36.0,28.0,16.0,2020-04-20
42,12,11.0,8.0,8.0,11.0,15.0,12.0,12.0,29.0,30.0,30.0,21.0,28.0,24.0,27.0,16.0,13.0,6.0,6.0,12.0,9.0,12.0,12.0,17.0,1.0,2020-04-21
42,12,13.0,7.0,6.0,8.0,7.0,5.0,7.0,15.0,16.0,17.0,19.0,15.0,11.0,11.0,10.0,9.0,9.0,11.0,11.0,9.0,11.0,9.0,14.0,33.0,2020-04-22
42,12,11.0,9.0,8.0,16.0,9.0,10.0,17.0,23.0,28.0,26.0,20.0,18.0,15.0,15.0,10.0,8.0,7.0,7.0,7.0,7.0,11.0,24.0,24.0,22.0,2020-04-23
42,12,29.0,33.0,36.0,42.0,39.0,29.0,30.0,62.0,75.0,79.0,29.0,29.0,14.0,11.0,11.0,8.0,7.0,6.0,5.0,6.0,9.0,19.0,24.0,33.0,2020-04-24
42,12,19.0,12.0,15.0,18.0,21.0,24.0,15.0,17.0,41.0,50.0,40.0,43.0,14.0,9.0,8.0,7.0,9.0,8.0,7.0,15.0,10.0,14.0,17.0,130.0,2020-04-25
42,12,10.0,6.0,6.0,6.0,5.0,5.0,10.0,14.0,22.0,17.0,19.0,32.0,24.0,25.0,12.0,7.0,4.0,6.0,3.0,3.0,3.0,4.0,7.0,9.0,2020-04-26
42,12,13.0,16.0,14.0,10.0,14.0,30.0,32.0,42.0,30.0,19.0,18.0,18.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,13.0,2020-04-27
42,12,10.0,3.0,2.0,1.0,3.0,4.0,5.0,10.0,13.0,16.0,13.0,9.0,9.0,6.0,8.0,8.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,10.0,2020-04-28
42,12,14.0,10.0,5.0,4.0,4.0,11.0,13.0,20.0,32.0,10.0,14.0,11.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,5.0,6.0,9.0,7.0,5.0,2020-04-29
42,12,6.0,6.0,10.0,7.0,8.0,5.0,16.0,35.0,32.0,33.0,17.0,10.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,9.0,13.0,14.0,37.0,2020-04-30
43,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2020-04-01
43,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-02
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-03
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2020-04-04
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-05
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-06
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-07
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-08
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-09
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-11
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-12
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-04-15
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-04-18
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-04-19
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-04-21
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,2020-04-24
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-25
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30
43,2,582.0,514.0,447.0,478.0,364.0,407.0,398.0,627.0,504.0,508.0,530.0,429.0,463.0,547.0,608.0,527.0,401.0,392.0,390.0,475.0,384.0,334.0,265.0,296.0,2020-04-01
43,2,294.0,244.0,193.0,222.0,194.0,392.0,338.0,458.0,470.0,522.0,687.0,691.0,616.0,621.0,635.0,507.0,457.0,508.0,563.0,577.0,642.0,735.0,707.0,784.0,2020-04-02
43,2,761.0,1.0,981.0,1501.0,1061.0,1947.0,2049.0,3760.0,3299.0,2339.0,1437.0,1037.0,429.0,754.0,618.0,842.0,586.0,477.0,469.0,477.0,547.0,649.0,734.0,981.0,2020-04-03
43,2,1119.0,926.0,811.0,1157.0,1201.0,1147.0,1082.0,3081.0,3265.0,3436.0,1241.0,944.0,789.0,846.0,825.0,599.0,439.0,414.0,475.0,491.0,643.0,751.0,623.0,0.2,2020-04-04
43,2,1059.0,1149.0,729.0,599.0,612.0,903.0,1323.0,1559.0,1445.0,1313.0,1414.0,1860.0,703.0,567.0,520.0,480.0,426.0,400.0,418.0,484.0,476.0,556.0,564.0,578.0,2020-04-05
43,2,574.0,490.0,408.0,591.0,1137.0,1398.0,1532.0,3091.0,3524.0,2118.0,1110.0,1206.0,1064.0,973.0,1072.0,1114.0,982.0,1259.0,1222.0,895.0,839.0,813.0,773.0,732.0,2020-04-06
43,2,809.0,971.0,765.0,594.0,596.0,1649.0,2557.0,2682.0,2637.0,1331.0,4389.0,2621.0,1256.0,1184.0,734.0,916.0,790.0,882.0,709.0,777.0,643.0,582.0,672.0,807.0,2020-04-07
43,2,0.2,632.0,700.0,710.0,675.0,1060.0,1121.0,2274.0,2951.0,2440.0,1904.0,1835.0,1441.0,1214.0,969.0,909.0,800.0,916.0,953.0,1135.0,1036.0,776.0,1003.0,0.2,2020-04-08
43,2,1291.0,741.0,703.0,801.0,1101.0,1328.0,1426.0,1886.0,2580.0,2140.0,3675.0,2021.0,1474.0,1168.0,1142.0,809.0,962.0,1110.0,1028.0,888.0,884.0,842.0,1012.0,0.2,2020-04-09
43,2,1033.0,0.2,1561.0,1589.0,1601.0,1470.0,1624.0,2012.0,2576.0,1758.0,1371.0,2213.0,1687.0,927.0,945.0,886.0,1129.0,1317.0,982.0,862.0,984.0,1016.0,921.0,957.0,2020-04-10
43,2,999.0,1183.0,1169.0,1593.0,1595.0,1831.0,1967.0,2077.0,2444.0,2193.0,1434.0,1249.0,904.0,1038.0,1092.0,815.0,731.0,796.0,850.0,985.0,926.0,944.0,1066.0,900.0,2020-04-11
43,2,812.0,855.0,906.0,935.0,996.0,1207.0,1955.0,2241.0,2332.0,1354.0,1142.0,793.0,814.0,786.0,675.0,644.0,632.0,619.0,575.0,591.0,688.0,747.0,679.0,801.0,2020-04-12
43,2,877.0,815.0,817.0,749.0,694.0,741.0,830.0,930.0,878.0,890.0,894.0,679.0,307.0,327.0,369.0,259.0,199.0,202.0,187.0,230.0,191.0,202.0,191.0,0.2,2020-04-13
43,2,184.0,151.0,193.0,153.0,266.0,359.0,747.0,1606.0,1322.0,1070.0,919.0,1373.0,820.0,1112.0,1133.0,1240.0,1247.0,1165.0,1006.0,837.0,713.0,814.0,693.0,734.0,2020-04-14
43,2,677.0,1380.0,1596.0,1701.0,1510.0,1245.0,1365.0,1845.0,1759.0,1286.0,1065.0,1258.0,804.0,873.0,870.0,844.0,654.0,726.0,752.0,722.0,802.0,635.0,623.0,0.2,2020-04-15
43,2,520.0,395.0,383.0,277.0,333.0,455.0,598.0,1560.0,1568.0,1242.0,789.0,791.0,751.0,689.0,609.0,605.0,417.0,427.0,477.0,1064.0,527.0,387.0,360.0,285.0,2020-04-16
43,2,287.0,8.0,244.0,281.0,419.0,569.0,730.0,2386.0,2843.0,3087.0,1079.0,1337.0,702.0,775.0,673.0,836.0,903.0,712.0,1052.0,517.0,827.0,702.0,613.0,6.0,2020-04-17
